country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,State
US,United States,New Jersey,,2020-04-04,-64,-2,21,-62,-45,18,Non-RI
US,United States,New Jersey,,2020-04-05,-66,-11,26,-67,-45,16,Non-RI
US,United States,New Jersey,,2020-04-06,-58,-2,38,-65,-61,26,Non-RI
US,United States,New Jersey,,2020-04-07,-57,-5,22,-66,-62,27,Non-RI
US,United States,New Jersey,,2020-04-08,-58,-7,-10,-67,-63,28,Non-RI
US,United States,New Jersey,,2020-04-09,-61,-8,-34,-70,-64,30,Non-RI
US,United States,New Jersey,,2020-04-10,-62,-8,-43,-72,-68,33,Non-RI
US,United States,New Jersey,,2020-04-11,-61,-3,-12,-65,-47,18,Non-RI
US,United States,New Jersey,,2020-04-12,-76,-48,-19,-72,-52,16,Non-RI
US,United States,New Jersey,,2020-04-13,-70,-40,-54,-76,-64,30,Non-RI
US,United States,New Jersey,,2020-04-14,-58,-19,-12,-67,-61,27,Non-RI
US,United States,New Jersey,,2020-04-15,-56,-20,-17,-67,-61,27,Non-RI
US,United States,New Jersey,,2020-04-16,-58,-20,-24,-68,-62,28,Non-RI
US,United States,New Jersey,,2020-04-17,-59,-22,-31,-68,-60,30,Non-RI
US,United States,New Jersey,,2020-04-18,-64,-27,-43,-68,-44,19,Non-RI
US,United States,New Jersey,,2020-04-19,-62,-28,1,-67,-42,15,Non-RI
US,United States,New Jersey,,2020-04-20,-58,-24,-18,-67,-59,26,Non-RI
US,United States,New Jersey,,2020-04-21,-60,-25,-33,-69,-60,27,Non-RI
US,United States,New Jersey,,2020-04-22,-56,-20,-18,-66,-59,26,Non-RI
US,United States,New Jersey,,2020-04-23,-58,-21,-23,-67,-59,27,Non-RI
US,United States,New Jersey,,2020-04-24,-62,-27,-50,-71,-59,31,Non-RI
US,United States,New Jersey,,2020-04-25,-57,-19,26,-58,-39,15,Non-RI
US,United States,New Jersey,,2020-04-26,-67,-35,-59,-73,-44,16,Non-RI
US,United States,New Mexico,,2020-02-15,5,8,21,2,0,-1,Non-RI
US,United States,New Mexico,,2020-02-16,10,9,33,7,1,-1,Non-RI
US,United States,New Mexico,,2020-02-17,8,6,35,7,-26,4,Non-RI
US,United States,New Mexico,,2020-02-18,4,6,15,4,3,-1,Non-RI
US,United States,New Mexico,,2020-02-19,2,4,5,3,3,0,Non-RI
US,United States,New Mexico,,2020-02-20,4,4,8,5,1,0,Non-RI
US,United States,New Mexico,,2020-02-21,3,6,0,3,5,-1,Non-RI
US,United States,New Mexico,,2020-02-22,2,3,-9,-1,0,0,Non-RI
US,United States,New Mexico,,2020-02-23,2,1,-25,1,1,1,Non-RI
US,United States,New Mexico,,2020-02-24,4,5,9,5,3,-1,Non-RI
US,United States,New Mexico,,2020-02-25,4,3,-3,4,3,0,Non-RI
US,United States,New Mexico,,2020-02-26,12,9,6,6,3,-1,Non-RI
US,United States,New Mexico,,2020-02-27,13,10,24,11,1,-1,Non-RI
US,United States,New Mexico,,2020-02-28,12,14,15,9,5,-3,Non-RI
US,United States,New Mexico,,2020-02-29,12,13,26,7,3,-3,Non-RI
US,United States,New Mexico,,2020-03-01,17,15,17,11,4,-2,Non-RI
US,United States,New Mexico,,2020-03-02,12,13,19,9,4,-2,Non-RI
US,United States,New Mexico,,2020-03-03,14,15,11,8,3,-1,Non-RI
US,United States,New Mexico,,2020-03-04,13,13,20,7,3,-1,Non-RI
US,United States,New Mexico,,2020-03-05,12,13,32,8,2,-1,Non-RI
US,United States,New Mexico,,2020-03-06,8,12,21,8,5,-2,Non-RI
US,United States,New Mexico,,2020-03-07,10,14,37,12,3,-3,Non-RI
US,United States,New Mexico,,2020-03-08,9,9,-4,9,2,0,Non-RI
US,United States,New Mexico,,2020-03-09,12,15,47,10,2,-2,Non-RI
US,United States,New Mexico,,2020-03-10,12,14,35,9,1,-1,Non-RI
US,United States,New Mexico,,2020-03-11,12,21,30,8,1,-1,Non-RI
US,United States,New Mexico,,2020-03-12,13,37,28,10,-4,0,Non-RI
US,United States,New Mexico,,2020-03-13,1,39,-13,3,-6,3,Non-RI
US,United States,New Mexico,,2020-03-14,-5,24,20,8,-2,2,Non-RI
US,United States,New Mexico,,2020-03-15,-7,16,19,6,-5,3,Non-RI
US,United States,New Mexico,,2020-03-16,-2,25,36,4,-20,5,Non-RI
US,United States,New Mexico,,2020-03-17,-11,22,13,3,-25,9,Non-RI
US,United States,New Mexico,,2020-03-18,-15,19,-7,-2,-28,11,Non-RI
US,United States,New Mexico,,2020-03-19,-24,17,-2,-6,-33,13,Non-RI
US,United States,New Mexico,,2020-03-20,-28,15,-2,-10,-31,13,Non-RI
US,United States,New Mexico,,2020-03-21,-37,3,-9,-10,-23,10,Non-RI
US,United States,New Mexico,,2020-03-22,-36,-3,10,-16,-26,8,Non-RI
US,United States,New Mexico,,2020-03-23,-26,12,4,-20,-36,13,Non-RI
US,United States,New Mexico,,2020-03-24,-39,-7,5,-19,-43,17,Non-RI
US,United States,New Mexico,,2020-03-25,-41,-12,-6,-23,-44,18,Non-RI
US,United States,New Mexico,,2020-03-26,-41,-15,-18,-26,-47,19,Non-RI
US,United States,New Mexico,,2020-03-27,-43,-13,-28,-33,-44,19,Non-RI
US,United States,New Mexico,,2020-03-28,-47,-18,-28,-29,-33,14,Non-RI
US,United States,New Mexico,,2020-03-29,-44,-18,-12,-31,-34,11,Non-RI
US,United States,New Mexico,,2020-03-30,-37,-12,-9,-30,-45,16,Non-RI
US,United States,New Mexico,,2020-03-31,-34,-8,7,-22,-45,17,Non-RI
US,United States,New Mexico,,2020-04-01,-33,-5,-3,-24,-46,18,Non-RI
US,United States,New Mexico,,2020-04-02,-34,-6,2,-26,-47,19,Non-RI
US,United States,New Mexico,,2020-04-03,-35,-2,-8,-30,-44,18,Non-RI
US,United States,New Mexico,,2020-04-04,-44,-12,-18,-31,-34,13,Non-RI
US,United States,New Mexico,,2020-04-05,-41,-11,-7,-33,-35,10,Non-RI
US,United States,New Mexico,,2020-04-06,-34,-7,1,-30,-45,16,Non-RI
US,United States,New Mexico,,2020-04-07,-36,-7,2,-26,-47,18,Non-RI
US,United States,New Mexico,,2020-04-08,-37,-10,0,-28,-47,18,Non-RI
US,United States,New Mexico,,2020-04-09,-36,-7,1,-31,-48,19,Non-RI
US,United States,New Mexico,,2020-04-10,-39,-5,-11,-35,-51,20,Non-RI
US,United States,New Mexico,,2020-04-11,-46,-10,-22,-36,-36,14,Non-RI
US,United States,New Mexico,,2020-04-12,-60,-36,-39,-42,-40,11,Non-RI
US,United States,New Mexico,,2020-04-13,-44,-19,-42,-40,-49,19,Non-RI
US,United States,New Mexico,,2020-04-14,-37,-11,-19,-30,-46,19,Non-RI
US,United States,New Mexico,,2020-04-15,-28,-5,-9,-26,-45,17,Non-RI
US,United States,New Mexico,,2020-04-16,-31,-7,-2,-26,-46,18,Non-RI
US,United States,New Mexico,,2020-04-17,-35,-8,-10,-30,-43,18,Non-RI
US,United States,New Mexico,,2020-04-18,-42,-14,-22,-31,-32,13,Non-RI
US,United States,New Mexico,,2020-04-19,-37,-13,-10,-34,-32,10,Non-RI
US,United States,New Mexico,,2020-04-20,-30,-9,1,-30,-45,16,Non-RI
US,United States,New Mexico,,2020-04-21,-30,-6,-3,-26,-45,17,Non-RI
US,United States,New Mexico,,2020-04-22,-31,-7,-6,-26,-45,18,Non-RI
US,United States,New Mexico,,2020-04-23,-30,-6,1,-26,-46,18,Non-RI
US,United States,New Mexico,,2020-04-24,-33,-3,-7,-29,-43,17,Non-RI
US,United States,New Mexico,,2020-04-25,-38,-9,-5,-28,-32,11,Non-RI
US,United States,New Mexico,,2020-04-26,-34,-10,-3,-32,-32,9,Non-RI
US,United States,New York,,2020-02-15,3,-4,-2,-4,1,0,Non-RI
US,United States,New York,,2020-02-16,7,-3,13,0,0,-1,Non-RI
US,United States,New York,,2020-02-17,7,-2,23,-22,-37,9,Non-RI
US,United States,New York,,2020-02-18,-2,-5,-4,-5,-10,3,Non-RI
US,United States,New York,,2020-02-19,3,-2,11,-3,-9,2,Non-RI
US,United States,New York,,2020-02-20,2,-3,0,-3,-9,2,Non-RI
US,United States,New York,,2020-02-21,-1,-5,-8,-6,-9,3,Non-RI
US,United States,New York,,2020-02-22,8,0,29,3,4,-1,Non-RI
US,United States,New York,,2020-02-23,9,2,54,3,3,-1,Non-RI
US,United States,New York,,2020-02-24,3,0,25,-1,4,0,Non-RI
US,United States,New York,,2020-02-25,-1,-2,-1,-1,3,0,Non-RI
US,United States,New York,,2020-02-26,4,3,-1,0,3,0,Non-RI
US,United States,New York,,2020-02-27,-1,-2,-4,0,0,1,Non-RI
US,United States,New York,,2020-02-28,1,0,-9,0,3,1,Non-RI
US,United States,New York,,2020-02-29,7,1,-5,-1,4,0,Non-RI
US,United States,New York,,2020-03-01,10,5,9,0,3,-1,Non-RI
US,United States,New York,,2020-03-02,6,5,16,-1,4,0,Non-RI
US,United States,New York,,2020-03-03,4,6,6,0,4,0,Non-RI
US,United States,New York,,2020-03-04,7,8,16,0,3,0,Non-RI
US,United States,New York,,2020-03-05,8,9,21,0,4,-1,Non-RI
US,United States,New York,,2020-03-06,-1,0,-11,-3,3,1,Non-RI
US,United States,New York,,2020-03-07,10,8,17,0,6,-1,Non-RI
US,United States,New York,,2020-03-08,10,7,61,0,2,-1,Non-RI
US,United States,New York,,2020-03-09,7,8,62,-4,1,0,Non-RI
US,United States,New York,,2020-03-10,1,7,14,-7,-1,1,Non-RI
US,United States,New York,,2020-03-11,3,11,20,-8,-1,1,Non-RI
US,United States,New York,,2020-03-12,1,27,6,-13,-3,2,Non-RI
US,United States,New York,,2020-03-13,-6,28,1,-19,-8,5,Non-RI
US,United States,New York,,2020-03-14,-9,21,20,-20,-2,4,Non-RI
US,United States,New York,,2020-03-15,-14,14,28,-25,-7,4,Non-RI
US,United States,New York,,2020-03-16,-15,24,-10,-36,-25,10,Non-RI
US,United States,New York,,2020-03-17,-31,13,-16,-42,-32,14,Non-RI
US,United States,New York,,2020-03-18,-33,10,7,-44,-36,16,Non-RI
US,United States,New York,,2020-03-19,-39,2,-16,-50,-40,18,Non-RI
US,United States,New York,,2020-03-20,-40,8,-9,-50,-43,20,Non-RI
US,United States,New York,,2020-03-21,-46,0,-1,-50,-30,13,Non-RI
US,United States,New York,,2020-03-22,-54,-19,-15,-59,-36,13,Non-RI
US,United States,New York,,2020-03-23,-62,-37,-64,-69,-57,26,Non-RI
US,United States,New York,,2020-03-24,-53,-18,-16,-63,-56,25,Non-RI
US,United States,New York,,2020-03-25,-56,-23,-38,-66,-57,26,Non-RI
US,United States,New York,,2020-03-26,-52,-18,1,-64,-57,25,Non-RI
US,United States,New York,,2020-03-27,-54,-20,-7,-64,-57,27,Non-RI
US,United States,New York,,2020-03-28,-61,-28,-52,-67,-45,18,Non-RI
US,United States,New York,,2020-03-29,-62,-32,-47,-68,-46,16,Non-RI
US,United States,New York,,2020-03-30,-55,-26,-40,-69,-60,26,Non-RI
US,United States,New York,,2020-03-31,-55,-24,-36,-69,-61,26,Non-RI
US,United States,New York,,2020-04-01,-52,-18,-13,-67,-61,26,Non-RI
US,United States,New York,,2020-04-02,-54,-20,-26,-69,-62,27,Non-RI
US,United States,New York,,2020-04-03,-57,-22,-56,-70,-62,30,Non-RI
US,United States,New York,,2020-04-04,-58,-21,-5,-65,-47,18,Non-RI
US,United States,New York,,2020-04-05,-59,-28,-11,-68,-47,15,Non-RI
US,United States,New York,,2020-04-06,-53,-21,-3,-69,-62,26,Non-RI
US,United States,New York,,2020-04-07,-60,-11,-6,-69,-63,26,Non-RI
US,United States,New York,,2020-04-08,-62,-12,-23,-70,-63,27,Non-RI
US,United States,New York,,2020-04-09,-65,-15,-46,-73,-65,29,Non-RI
US,United States,New York,,2020-04-10,-65,-13,-53,-72,-66,32,Non-RI
US,United States,New York,,2020-04-11,-62,-4,-12,-65,-48,18,Non-RI
US,United States,New York,,2020-04-12,-75,-44,-10,-68,-51,15,Non-RI
US,United States,New York,,2020-04-13,-70,-39,-59,-76,-64,29,Non-RI
US,United States,New York,,2020-04-14,-60,-19,-15,-68,-61,26,Non-RI
US,United States,New York,,2020-04-15,-59,-20,-25,-69,-61,27,Non-RI
US,United States,New York,,2020-04-16,-61,-20,-35,-70,-61,27,Non-RI
US,United States,New York,,2020-04-17,-62,-22,-43,-68,-60,29,Non-RI
US,United States,New York,,2020-04-18,-65,-25,-40,-67,-45,18,Non-RI
US,United States,New York,,2020-04-19,-62,-26,11,-64,-43,14,Non-RI
US,United States,New York,,2020-04-20,-59,-23,-19,-68,-59,25,Non-RI
US,United States,New York,,2020-04-21,-63,-27,-43,-71,-60,27,Non-RI
US,United States,New York,,2020-04-22,-60,-19,-28,-68,-59,26,Non-RI
US,United States,New York,,2020-04-23,-60,-20,-32,-69,-59,26,Non-RI
US,United States,New York,,2020-04-24,-63,-25,-50,-70,-59,29,Non-RI
US,United States,New York,,2020-04-25,-57,-15,45,-58,-41,14,Non-RI
US,United States,New York,,2020-04-26,-66,-33,-58,-70,-44,15,Non-RI
US,United States,North Carolina,,2020-02-15,6,-1,23,4,-1,-1,Non-RI
US,United States,North Carolina,,2020-02-16,3,-3,-5,-1,-1,0,Non-RI
US,United States,North Carolina,,2020-02-17,5,2,46,6,-11,2,Non-RI
US,United States,North Carolina,,2020-02-18,1,0,14,6,1,0,Non-RI
US,United States,North Carolina,,2020-02-19,2,4,-9,3,2,0,Non-RI
US,United States,North Carolina,,2020-02-20,-10,5,-31,-7,-6,7,Non-RI
US,United States,North Carolina,,2020-02-21,-8,-14,-13,-5,-19,9,Non-RI
US,United States,North Carolina,,2020-02-22,3,-4,30,4,3,0,Non-RI
US,United States,North Carolina,,2020-02-23,3,-3,24,4,2,0,Non-RI
US,United States,North Carolina,,2020-02-24,-1,-3,-3,3,3,0,Non-RI
US,United States,North Carolina,,2020-02-25,5,0,17,4,3,0,Non-RI
US,United States,North Carolina,,2020-02-26,9,1,11,7,3,-2,Non-RI
US,United States,North Carolina,,2020-02-27,11,3,6,9,2,-1,Non-RI
US,United States,North Carolina,,2020-02-28,12,4,20,13,3,-2,Non-RI
US,United States,North Carolina,,2020-02-29,13,3,26,13,2,-2,Non-RI
US,United States,North Carolina,,2020-03-01,14,5,22,11,2,-2,Non-RI
US,United States,North Carolina,,2020-03-02,10,6,31,7,3,-2,Non-RI
US,United States,North Carolina,,2020-03-03,13,9,24,3,2,0,Non-RI
US,United States,North Carolina,,2020-03-04,9,5,14,3,2,-1,Non-RI
US,United States,North Carolina,,2020-03-05,6,4,-4,2,1,0,Non-RI
US,United States,North Carolina,,2020-03-06,6,2,19,6,2,-1,Non-RI
US,United States,North Carolina,,2020-03-07,9,4,49,8,2,-2,Non-RI
US,United States,North Carolina,,2020-03-08,9,4,41,8,0,-1,Non-RI
US,United States,North Carolina,,2020-03-09,8,7,65,4,0,-1,Non-RI
US,United States,North Carolina,,2020-03-10,7,7,37,1,1,0,Non-RI
US,United States,North Carolina,,2020-03-11,8,7,51,2,0,-1,Non-RI
US,United States,North Carolina,,2020-03-12,9,18,44,-1,-2,0,Non-RI
US,United States,North Carolina,,2020-03-13,5,24,37,-4,-3,0,Non-RI
US,United States,North Carolina,,2020-03-14,-1,17,57,-4,0,1,Non-RI
US,United States,North Carolina,,2020-03-15,-8,13,-3,-14,-9,3,Non-RI
US,United States,North Carolina,,2020-03-16,-4,21,22,-15,-15,5,Non-RI
US,United States,North Carolina,,2020-03-17,-13,19,14,-18,-20,9,Non-RI
US,United States,North Carolina,,2020-03-18,-22,9,28,-23,-25,10,Non-RI
US,United States,North Carolina,,2020-03-19,-23,10,42,-28,-27,11,Non-RI
US,United States,North Carolina,,2020-03-20,-25,10,63,-29,-28,11,Non-RI
US,United States,North Carolina,,2020-03-21,-32,2,45,-29,-19,8,Non-RI
US,United States,North Carolina,,2020-03-22,-39,-10,-7,-42,-29,9,Non-RI
US,United States,North Carolina,,2020-03-23,-32,-5,-17,-41,-33,14,Non-RI
US,United States,North Carolina,,2020-03-24,-31,-4,-8,-38,-34,15,Non-RI
US,United States,North Carolina,,2020-03-25,-28,-1,5,-39,-36,15,Non-RI
US,United States,North Carolina,,2020-03-26,-35,-7,11,-43,-38,16,Non-RI
US,United States,North Carolina,,2020-03-27,-35,-6,38,-45,-39,16,Non-RI
US,United States,North Carolina,,2020-03-28,-40,-10,38,-44,-29,10,Non-RI
US,United States,North Carolina,,2020-03-29,-40,-15,13,-51,-35,10,Non-RI
US,United States,North Carolina,,2020-03-30,-34,-10,23,-45,-41,15,Non-RI
US,United States,North Carolina,,2020-03-31,-40,-17,-18,-46,-44,19,Non-RI
US,United States,North Carolina,,2020-04-01,-38,-13,-14,-45,-45,18,Non-RI
US,United States,North Carolina,,2020-04-02,-37,-11,7,-47,-45,18,Non-RI
US,United States,North Carolina,,2020-04-03,-34,-5,26,-46,-44,17,Non-RI
US,United States,North Carolina,,2020-04-04,-41,-11,21,-48,-32,12,Non-RI
US,United States,North Carolina,,2020-04-05,-43,-14,5,-55,-38,11,Non-RI
US,United States,North Carolina,,2020-04-06,-36,-10,22,-46,-44,16,Non-RI
US,United States,North Carolina,,2020-04-07,-36,-9,24,-44,-45,18,Non-RI
US,United States,North Carolina,,2020-04-08,-36,-10,15,-44,-46,17,Non-RI
US,United States,North Carolina,,2020-04-09,-35,-5,11,-47,-47,18,Non-RI
US,United States,North Carolina,,2020-04-10,-36,-6,12,-52,-57,21,Non-RI
US,United States,North Carolina,,2020-04-11,-40,-5,20,-49,-35,11,Non-RI
US,United States,North Carolina,,2020-04-12,-61,-32,-35,-61,-44,12,Non-RI
US,United States,North Carolina,,2020-04-13,-39,-17,1,-51,-49,18,Non-RI
US,United States,North Carolina,,2020-04-14,-33,-10,31,-42,-44,17,Non-RI
US,United States,North Carolina,,2020-04-15,-28,-7,-6,-44,-45,17,Non-RI
US,United States,North Carolina,,2020-04-16,-29,-6,12,-45,-44,17,Non-RI
US,United States,North Carolina,,2020-04-17,-31,-8,32,-45,-43,17,Non-RI
US,United States,North Carolina,,2020-04-18,-36,-10,10,-45,-30,11,Non-RI
US,United States,North Carolina,,2020-04-19,-38,-15,-10,-54,-36,10,Non-RI
US,United States,North Carolina,,2020-04-20,-34,-14,-11,-50,-44,18,Non-RI
US,United States,North Carolina,,2020-04-21,-29,-7,29,-41,-43,16,Non-RI
US,United States,North Carolina,,2020-04-22,-29,-8,22,-42,-44,16,Non-RI
US,United States,North Carolina,,2020-04-23,-36,-12,-30,-50,-45,20,Non-RI
US,United States,North Carolina,,2020-04-24,-31,-8,33,-44,-43,17,Non-RI
US,United States,North Carolina,,2020-04-25,-37,-10,3,-46,-30,11,Non-RI
US,United States,North Carolina,,2020-04-26,-35,-11,10,-50,-35,9,Non-RI
US,United States,North Dakota,,2020-02-15,7,-2,-1,5,1,-1,Non-RI
US,United States,North Dakota,,2020-02-16,9,0,10,4,1,-1,Non-RI
US,United States,North Dakota,,2020-02-17,9,-3,4,1,-21,5,Non-RI
US,United States,North Dakota,,2020-02-18,-2,-4,-5,6,-1,1,Non-RI
US,United States,North Dakota,,2020-02-19,0,-4,-5,9,1,1,Non-RI
US,United States,North Dakota,,2020-02-20,4,-1,7,5,1,0,Non-RI
US,United States,North Dakota,,2020-02-21,4,-2,12,7,4,0,Non-RI
US,United States,North Dakota,,2020-02-22,12,4,30,9,4,-2,Non-RI
US,United States,North Dakota,,2020-02-23,11,7,17,11,3,-2,Non-RI
US,United States,North Dakota,,2020-02-24,1,-3,6,-3,4,0,Non-RI
US,United States,North Dakota,,2020-02-25,1,-3,-2,4,2,0,Non-RI
US,United States,North Dakota,,2020-02-26,7,0,10,7,2,-1,Non-RI
US,United States,North Dakota,,2020-02-27,8,-1,9,5,2,0,Non-RI
US,United States,North Dakota,,2020-02-28,8,0,13,9,5,0,Non-RI
US,United States,North Dakota,,2020-02-29,12,11,22,11,5,-2,Non-RI
US,United States,North Dakota,,2020-03-01,12,9,-1,7,4,-1,Non-RI
US,United States,North Dakota,,2020-03-02,6,1,7,2,4,-1,Non-RI
US,United States,North Dakota,,2020-03-03,6,4,13,3,2,0,Non-RI
US,United States,North Dakota,,2020-03-04,7,1,9,7,2,-1,Non-RI
US,United States,North Dakota,,2020-03-05,6,1,15,5,2,0,Non-RI
US,United States,North Dakota,,2020-03-06,7,0,21,6,3,0,Non-RI
US,United States,North Dakota,,2020-03-07,15,8,47,10,5,-2,Non-RI
US,United States,North Dakota,,2020-03-08,10,4,4,9,3,-1,Non-RI
US,United States,North Dakota,,2020-03-09,5,2,15,1,4,0,Non-RI
US,United States,North Dakota,,2020-03-10,5,6,10,6,2,0,Non-RI
US,United States,North Dakota,,2020-03-11,8,10,21,12,2,-1,Non-RI
US,United States,North Dakota,,2020-03-12,9,20,5,4,-1,0,Non-RI
US,United States,North Dakota,,2020-03-13,3,19,5,4,-2,2,Non-RI
US,United States,North Dakota,,2020-03-14,-2,15,-14,-6,2,3,Non-RI
US,United States,North Dakota,,2020-03-15,-8,13,-13,-7,-1,3,Non-RI
US,United States,North Dakota,,2020-03-16,-4,26,-16,-8,-13,6,Non-RI
US,United States,North Dakota,,2020-03-17,-10,21,2,-2,-15,7,Non-RI
US,United States,North Dakota,,2020-03-18,-19,18,-8,-7,-19,10,Non-RI
US,United States,North Dakota,,2020-03-19,-30,11,-21,-17,-24,14,Non-RI
US,United States,North Dakota,,2020-03-20,-40,10,-15,-19,-25,17,Non-RI
US,United States,North Dakota,,2020-03-21,-52,-4,-15,-29,-19,13,Non-RI
US,United States,North Dakota,,2020-03-22,-49,-11,25,-30,-23,9,Non-RI
US,United States,North Dakota,,2020-03-23,-37,-6,19,-24,-27,13,Non-RI
US,United States,North Dakota,,2020-03-24,-41,-9,4,-18,-30,16,Non-RI
US,United States,North Dakota,,2020-03-25,-39,-9,2,-22,-31,16,Non-RI
US,United States,North Dakota,,2020-03-26,-38,-7,18,-24,-32,16,Non-RI
US,United States,North Dakota,,2020-03-27,-40,-7,32,-25,-30,19,Non-RI
US,United States,North Dakota,,2020-03-28,-48,-9,38,-32,-22,12,Non-RI
US,United States,North Dakota,,2020-03-29,-44,-13,73,-36,-24,9,Non-RI
US,United States,North Dakota,,2020-03-30,-37,-12,36,-29,-32,15,Non-RI
US,United States,North Dakota,,2020-03-31,-40,-10,4,-25,-34,17,Non-RI
US,United States,North Dakota,,2020-04-01,-41,-8,-23,-30,-36,18,Non-RI
US,United States,North Dakota,,2020-04-02,-55,-24,-42,-42,-40,22,Non-RI
US,United States,North Dakota,,2020-04-03,-49,-12,-27,-35,-38,24,Non-RI
US,United States,North Dakota,,2020-04-04,-53,-8,-27,-39,-26,15,Non-RI
US,United States,North Dakota,,2020-04-05,-50,-15,-2,-44,-28,11,Non-RI
US,United States,North Dakota,,2020-04-06,-40,-11,16,-33,-35,17,Non-RI
US,United States,North Dakota,,2020-04-07,-40,-8,21,-29,-37,18,Non-RI
US,United States,North Dakota,,2020-04-08,-42,-12,-17,-30,-38,18,Non-RI
US,United States,North Dakota,,2020-04-09,-40,-8,-4,-34,-38,19,Non-RI
US,United States,North Dakota,,2020-04-10,-40,-5,33,-34,-45,23,Non-RI
US,United States,North Dakota,,2020-04-11,-48,1,-18,-43,-28,15,Non-RI
US,United States,North Dakota,,2020-04-12,-69,-60,-26,-49,-40,12,Non-RI
US,United States,North Dakota,,2020-04-13,-44,-19,-31,-40,-38,19,Non-RI
US,United States,North Dakota,,2020-04-14,-44,-15,-20,-34,-36,19,Non-RI
US,United States,North Dakota,,2020-04-15,-33,-7,1,-27,-36,17,Non-RI
US,United States,North Dakota,,2020-04-16,-35,-10,7,-31,-36,18,Non-RI
US,United States,North Dakota,,2020-04-17,-38,-10,22,-30,-34,20,Non-RI
US,United States,North Dakota,,2020-04-18,-43,-10,12,-36,-23,13,Non-RI
US,United States,North Dakota,,2020-04-19,-38,-12,51,-39,-26,9,Non-RI
US,United States,North Dakota,,2020-04-20,-34,-15,11,-33,-34,16,Non-RI
US,United States,North Dakota,,2020-04-21,-34,-11,44,-25,-36,17,Non-RI
US,United States,North Dakota,,2020-04-22,-32,-9,74,-22,-36,15,Non-RI
US,United States,North Dakota,,2020-04-23,-33,-10,34,-28,-36,17,Non-RI
US,United States,North Dakota,,2020-04-24,-35,-10,50,-26,-34,18,Non-RI
US,United States,North Dakota,,2020-04-25,-39,-6,52,-30,-23,10,Non-RI
US,United States,North Dakota,,2020-04-26,-33,-8,84,-33,-26,7,Non-RI
US,United States,Ohio,,2020-02-15,5,0,15,1,0,0,Non-RI
US,United States,Ohio,,2020-02-16,6,1,25,0,1,-1,Non-RI
US,United States,Ohio,,2020-02-17,5,-2,9,-1,-19,5,Non-RI
US,United States,Ohio,,2020-02-18,0,-1,6,3,2,0,Non-RI
US,United States,Ohio,,2020-02-19,3,0,14,3,2,0,Non-RI
US,United States,Ohio,,2020-02-20,2,0,2,2,2,0,Non-RI
US,United States,Ohio,,2020-02-21,2,-2,19,6,3,0,Non-RI
US,United States,Ohio,,2020-02-22,9,4,68,8,3,-2,Non-RI
US,United States,Ohio,,2020-02-23,7,3,77,6,3,-1,Non-RI
US,United States,Ohio,,2020-02-24,2,-1,0,2,3,1,Non-RI
US,United States,Ohio,,2020-02-25,4,0,2,4,2,0,Non-RI
US,United States,Ohio,,2020-02-26,6,2,-3,3,1,0,Non-RI
US,United States,Ohio,,2020-02-27,2,0,-6,2,-3,2,Non-RI
US,United States,Ohio,,2020-02-28,4,1,7,7,1,0,Non-RI
US,United States,Ohio,,2020-02-29,11,5,13,7,2,-2,Non-RI
US,United States,Ohio,,2020-03-01,17,10,68,11,4,-2,Non-RI
US,United States,Ohio,,2020-03-02,7,3,-7,2,2,0,Non-RI
US,United States,Ohio,,2020-03-03,12,8,23,7,2,-1,Non-RI
